Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2004,48,48095,Concho County (TX),"$29,504 ","$27,541 ","$31,607 ","$27,541 to $31,607"
2004,48,48097,Cooke County (TX),"$41,200 ","$38,693 ","$43,868 ","$38,693 to $43,868"
2004,48,48099,Coryell County (TX),"$35,110 ","$32,855 ","$37,519 ","$32,855 to $37,519"
2004,48,48101,Cottle County (TX),"$27,257 ","$25,563 ","$29,062 ","$25,563 to $29,062"
2004,48,48103,Crane County (TX),"$38,978 ","$36,429 ","$41,706 ","$36,429 to $41,706"
2004,48,48105,Crockett County (TX),"$34,351 ","$32,135 ","$36,720 ","$32,135 to $36,720"
2004,48,48107,Crosby County (TX),"$29,452 ","$27,579 ","$31,452 ","$27,579 to $31,452"
2004,48,48109,Culberson County (TX),"$24,672 ","$22,989 ","$26,480 ","$22,989 to $26,480"
2004,48,48111,Dallam County (TX),"$30,619 ","$28,503 ","$32,892 ","$28,503 to $32,892"
2004,48,48113,Dallas County (TX),"$41,947 ","$39,874 ","$44,128 ","$39,874 to $44,128"
2004,48,48115,Dawson County (TX),"$27,963 ","$26,207 ","$29,837 ","$26,207 to $29,837"
2004,48,48117,Deaf Smith County (TX),"$29,045 ","$27,015 ","$31,228 ","$27,015 to $31,228"
2004,48,48119,Delta County (TX),"$31,122 ","$29,201 ","$33,168 ","$29,201 to $33,168"
2004,48,48121,Denton County (TX),"$62,234 ","$58,630 ","$66,059 ","$58,630 to $66,059"
2004,48,48123,DeWitt County (TX),"$30,190 ","$28,357 ","$32,142 ","$28,357 to $32,142"
2004,48,48125,Dickens County (TX),"$25,292 ","$23,633 ","$27,067 ","$23,633 to $27,067"
2004,48,48127,Dimmit County (TX),"$24,069 ","$22,527 ","$25,716 ","$22,527 to $25,716"
2004,48,48129,Donley County (TX),"$29,089 ","$27,290 ","$31,008 ","$27,290 to $31,008"
2004,48,48131,Duval County (TX),"$25,983 ","$24,339 ","$27,738 ","$24,339 to $27,738"
2004,48,48133,Eastland County (TX),"$29,430 ","$27,617 ","$31,363 ","$27,617 to $31,363"
2004,48,48135,Ector County (TX),"$34,138 ","$32,047 ","$36,366 ","$32,047 to $36,366"
2004,48,48137,Edwards County (TX),"$27,521 ","$25,786 ","$29,373 ","$25,786 to $29,373"
2004,48,48139,Ellis County (TX),"$50,439 ","$47,390 ","$53,684 ","$47,390 to $53,684"
2004,48,48141,El Paso County (TX),"$32,046 ","$30,184 ","$34,023 ","$30,184 to $34,023"
2004,48,48143,Erath County (TX),"$32,270 ","$30,302 ","$34,365 ","$30,302 to $34,365"
2004,48,48145,Falls County (TX),"$27,818 ","$26,066 ","$29,686 ","$26,066 to $29,686"
2004,48,48147,Fannin County (TX),"$35,434 ","$33,255 ","$37,757 ","$33,255 to $37,757"
2004,48,48149,Fayette County (TX),"$39,583 ","$37,143 ","$42,183 ","$37,143 to $42,183"
2004,48,48151,Fisher County (TX),"$30,287 ","$28,426 ","$32,268 ","$28,426 to $32,268"
2004,48,48153,Floyd County (TX),"$28,460 ","$26,593 ","$30,457 ","$26,593 to $30,457"
2004,48,48155,Foard County (TX),"$25,190 ","$23,535 ","$26,961 ","$23,535 to $26,961"
2004,48,48157,Fort Bend County (TX),"$65,488 ","$61,525 ","$69,707 ","$61,525 to $69,707"
2004,48,48159,Franklin County (TX),"$35,830 ","$33,634 ","$38,168 ","$33,634 to $38,168"
2004,48,48161,Freestone County (TX),"$34,982 ","$32,835 ","$37,268 ","$32,835 to $37,268"
2004,48,48163,Frio County (TX),"$25,082 ","$23,506 ","$26,763 ","$23,506 to $26,763"
2004,48,48165,Gaines County (TX),"$32,430 ","$30,374 ","$34,624 ","$30,374 to $34,624"
2004,48,48167,Galveston County (TX),"$45,735 ","$43,069 ","$48,567 ","$43,069 to $48,567"
2004,48,48169,Garza County (TX),"$30,678 ","$28,773 ","$32,709 ","$28,773 to $32,709"
2004,48,48171,Gillespie County (TX),"$41,702 ","$39,116 ","$44,460 ","$39,116 to $44,460"
2004,48,48173,Glasscock County (TX),"$41,100 ","$38,412 ","$43,975 ","$38,412 to $43,975"
2004,48,48175,Goliad County (TX),"$38,038 ","$35,735 ","$40,490 ","$35,735 to $40,490"
2004,48,48177,Gonzales County (TX),"$29,472 ","$27,650 ","$31,414 ","$27,650 to $31,414"
2004,48,48179,Gray County (TX),"$34,740 ","$32,561 ","$37,065 ","$32,561 to $37,065"
2004,48,48181,Grayson County (TX),"$38,752 ","$36,399 ","$41,258 ","$36,399 to $41,258"
2004,48,48183,Gregg County (TX),"$38,333 ","$36,031 ","$40,783 ","$36,031 to $40,783"
2004,48,48185,Grimes County (TX),"$33,760 ","$31,688 ","$35,967 ","$31,688 to $35,967"
2004,48,48187,Guadalupe County (TX),"$47,662 ","$44,758 ","$50,753 ","$44,758 to $50,753"
2004,48,48189,Hale County (TX),"$31,228 ","$29,358 ","$33,217 ","$29,358 to $33,217"
2004,48,48191,Hall County (TX),"$24,405 ","$22,876 ","$26,037 ","$22,876 to $26,037"
2004,48,48193,Hamilton County (TX),"$32,697 ","$30,662 ","$34,867 ","$30,662 to $34,867"
2004,48,48195,Hansford County (TX),"$35,974 ","$33,426 ","$38,715 ","$33,426 to $38,715"
2004,48,48197,Hardeman County (TX),"$29,083 ","$27,248 ","$31,041 ","$27,248 to $31,041"
2004,48,48199,Hardin County (TX),"$41,677 ","$39,145 ","$44,373 ","$39,145 to $44,373"
2004,48,48201,Harris County (TX),"$41,922 ","$40,054 ","$43,878 ","$40,054 to $43,878"
2004,48,48203,Harrison County (TX),"$35,620 ","$33,473 ","$37,904 ","$33,473 to $37,904"
2004,48,48205,Hartley County (TX),"$41,555 ","$38,360 ","$45,015 ","$38,360 to $45,015"
2004,48,48207,Haskell County (TX),"$26,452 ","$24,783 ","$28,235 ","$24,783 to $28,235"
2004,48,48209,Hays County (TX),"$47,287 ","$44,412 ","$50,347 ","$44,412 to $50,347"
2004,48,48211,Hemphill County (TX),"$44,236 ","$41,216 ","$47,477 ","$41,216 to $47,477"
2004,48,48213,Henderson County (TX),"$33,038 ","$31,024 ","$35,183 ","$31,024 to $35,183"
2004,48,48215,Hidalgo County (TX),"$26,375 ","$24,800 ","$28,051 ","$24,800 to $28,051"
2004,48,48217,Hill County (TX),"$33,280 ","$31,248 ","$35,445 ","$31,248 to $35,445"
2004,48,48219,Hockley County (TX),"$33,841 ","$31,775 ","$36,042 ","$31,775 to $36,042"
2004,48,48221,Hood County (TX),"$47,382 ","$44,489 ","$50,463 ","$44,489 to $50,463"
2004,48,48223,Hopkins County (TX),"$33,267 ","$31,222 ","$35,445 ","$31,222 to $35,445"
2004,48,48225,Houston County (TX),"$28,630 ","$26,844 ","$30,535 ","$26,844 to $30,535"
2004,48,48227,Howard County (TX),"$31,927 ","$29,961 ","$34,023 ","$29,961 to $34,023"
2004,48,48229,Hudspeth County (TX),"$22,177 ","$20,687 ","$23,774 ","$20,687 to $23,774"
2004,48,48231,Hunt County (TX),"$38,268 ","$35,955 ","$40,729 ","$35,955 to $40,729"
2004,48,48233,Hutchinson County (TX),"$40,429 ","$37,953 ","$43,067 ","$37,953 to $43,067"
2004,48,48235,Irion County (TX),"$38,819 ","$36,457 ","$41,335 ","$36,457 to $41,335"
2004,48,48237,Jack County (TX),"$35,074 ","$32,900 ","$37,392 ","$32,900 to $37,392"
2004,48,48239,Jackson County (TX),"$35,480 ","$33,275 ","$37,832 ","$33,275 to $37,832"
2004,48,48241,Jasper County (TX),"$31,674 ","$29,730 ","$33,745 ","$29,730 to $33,745"
2004,48,48243,Jeff Davis County (TX),"$33,755 ","$31,685 ","$35,960 ","$31,685 to $35,960"
2004,48,48245,Jefferson County (TX),"$35,110 ","$33,021 ","$37,331 ","$33,021 to $37,331"
2004,48,48247,Jim Hogg County (TX),"$29,634 ","$27,788 ","$31,602 ","$27,788 to $31,602"
2004,48,48249,Jim Wells County (TX),"$32,118 ","$30,164 ","$34,199 ","$30,164 to $34,199"
2004,48,48251,Johnson County (TX),"$46,330 ","$43,533 ","$49,308 ","$43,533 to $49,308"
2004,48,48253,Jones County (TX),"$29,670 ","$27,815 ","$31,649 ","$27,815 to $31,649"
2004,48,48255,Karnes County (TX),"$27,133 ","$25,409 ","$28,974 ","$25,409 to $28,974"
2004,48,48257,Kaufman County (TX),"$47,575 ","$44,675 ","$50,664 ","$44,675 to $50,664"
2004,48,48259,Kendall County (TX),"$57,890 ","$54,213 ","$61,816 ","$54,213 to $61,816"
2004,48,48261,Kenedy County (TX),"$26,319 ","$24,386 ","$28,405 ","$24,386 to $28,405"
2004,48,48263,Kent County (TX),"$32,660 ","$30,614 ","$34,843 ","$30,614 to $34,843"
2004,48,48265,Kerr County (TX),"$37,217 ","$35,016 ","$39,556 ","$35,016 to $39,556"
2004,48,48267,Kimble County (TX),"$30,142 ","$28,262 ","$32,147 ","$28,262 to $32,147"
2004,48,48269,King County (TX),"$37,725 ","$35,246 ","$40,379 ","$35,246 to $40,379"
2004,48,48271,Kinney County (TX),"$31,335 ","$29,413 ","$33,382 ","$29,413 to $33,382"
2004,48,48273,Kleberg County (TX),"$31,499 ","$29,568 ","$33,556 ","$29,568 to $33,556"
2004,48,48275,Knox County (TX),"$27,370 ","$25,654 ","$29,201 ","$25,654 to $29,201"
2004,48,48277,Lamar County (TX),"$32,581 ","$30,574 ","$34,720 ","$30,574 to $34,720"
2004,48,48279,Lamb County (TX),"$29,472 ","$27,613 ","$31,456 ","$27,613 to $31,456"
2004,48,48281,Lampasas County (TX),"$39,041 ","$36,655 ","$41,583 ","$36,655 to $41,583"
2004,48,48283,La Salle County (TX),"$24,181 ","$22,666 ","$25,796 ","$22,666 to $25,796"
2004,48,48285,Lavaca County (TX),"$33,806 ","$31,682 ","$36,072 ","$31,682 to $36,072"
2004,48,48287,Lee County (TX),"$39,196 ","$36,854 ","$41,686 ","$36,854 to $41,686"
2004,48,48289,Leon County (TX),"$34,202 ","$32,113 ","$36,428 ","$32,113 to $36,428"
2004,48,48291,Liberty County (TX),"$39,120 ","$36,703 ","$41,696 ","$36,703 to $41,696"
2004,48,48293,Limestone County (TX),"$30,792 ","$28,891 ","$32,818 ","$28,891 to $32,818"
2004,48,48295,Lipscomb County (TX),"$36,222 ","$33,941 ","$38,656 ","$33,941 to $38,656"
2004,48,48297,Live Oak County (TX),"$32,367 ","$30,289 ","$34,588 ","$30,289 to $34,588"
2004,48,48299,Llano County (TX),"$34,991 ","$32,809 ","$37,318 ","$32,809 to $37,318"
2004,48,48301,Loving County (TX),"$37,665 ","$35,038 ","$40,490 ","$35,038 to $40,490"
2004,48,48303,Lubbock County (TX),"$33,642 ","$31,650 ","$35,759 ","$31,650 to $35,759"
2004,48,48305,Lynn County (TX),"$30,552 ","$28,620 ","$32,614 ","$28,620 to $32,614"
2004,48,48307,McCulloch County (TX),"$29,400 ","$27,547 ","$31,377 ","$27,547 to $31,377"
2004,48,48309,McLennan County (TX),"$35,225 ","$33,153 ","$37,426 ","$33,153 to $37,426"
2004,48,48311,McMullen County (TX),"$35,041 ","$32,855 ","$37,372 ","$32,855 to $37,372"
2004,48,48313,Madison County (TX),"$29,613 ","$27,745 ","$31,607 ","$27,745 to $31,607"
2004,48,48315,Marion County (TX),"$25,975 ","$24,343 ","$27,716 ","$24,343 to $27,716"
2004,48,48317,Martin County (TX),"$35,690 ","$33,510 ","$38,012 ","$33,510 to $38,012"
2004,48,48319,Mason County (TX),"$33,929 ","$31,746 ","$36,263 ","$31,746 to $36,263"
2004,48,48321,Matagorda County (TX),"$32,573 ","$30,563 ","$34,714 ","$30,563 to $34,714"
2004,48,48323,Maverick County (TX),"$24,786 ","$23,069 ","$26,631 ","$23,069 to $26,631"
2004,48,48325,Medina County (TX),"$37,657 ","$35,373 ","$40,090 ","$35,373 to $40,090"
2004,48,48327,Menard County (TX),"$26,609 ","$24,929 ","$28,403 ","$24,929 to $28,403"
2004,48,48329,Midland County (TX),"$42,657 ","$40,099 ","$45,378 ","$40,099 to $45,378"
2004,48,48331,Milam County (TX),"$33,461 ","$31,401 ","$35,657 ","$31,401 to $35,657"
2004,48,48333,Mills County (TX),"$30,876 ","$28,975 ","$32,902 ","$28,975 to $32,902"
2004,48,48335,Mitchell County (TX),"$26,609 ","$24,813 ","$28,534 ","$24,813 to $28,534"
2004,48,48337,Montague County (TX),"$33,981 ","$31,906 ","$36,190 ","$31,906 to $36,190"
2004,48,48339,Montgomery County (TX),"$55,452 ","$52,147 ","$58,967 ","$52,147 to $58,967"
2004,48,48341,Moore County (TX),"$34,843 ","$32,717 ","$37,106 ","$32,717 to $37,106"
2004,48,48343,Morris County (TX),"$32,269 ","$30,268 ","$34,403 ","$30,268 to $34,403"
2004,48,48345,Motley County (TX),"$28,011 ","$26,259 ","$29,879 ","$26,259 to $29,879"
2004,48,48347,Nacogdoches County (TX),"$29,952 ","$28,084 ","$31,943 ","$28,084 to $31,943"
2004,48,48349,Navarro County (TX),"$32,262 ","$30,291 ","$34,362 ","$30,291 to $34,362"
2004,48,48351,Newton County (TX),"$28,242 ","$26,449 ","$30,157 ","$26,449 to $30,157"
2004,48,48353,Nolan County (TX),"$28,789 ","$26,990 ","$30,708 ","$26,990 to $30,708"
2004,48,48355,Nueces County (TX),"$36,262 ","$34,137 ","$38,519 ","$34,137 to $38,519"
2004,48,48357,Ochiltree County (TX),"$41,381 ","$38,758 ","$44,181 ","$38,758 to $44,181"
2004,48,48359,Oldham County (TX),"$34,052 ","$31,572 ","$36,727 ","$31,572 to $36,727"
2004,48,48361,Orange County (TX),"$38,789 ","$36,431 ","$41,300 ","$36,431 to $41,300"
2004,48,48363,Palo Pinto County (TX),"$33,068 ","$31,053 ","$35,213 ","$31,053 to $35,213"
2004,48,48365,Panola County (TX),"$36,697 ","$34,437 ","$39,105 ","$34,437 to $39,105"
2004,48,48367,Parker County (TX),"$49,392 ","$46,425 ","$52,549 ","$46,425 to $52,549"
2004,48,48369,Parmer County (TX),"$31,657 ","$29,388 ","$34,100 ","$29,388 to $34,100"
2004,48,48371,Pecos County (TX),"$29,264 ","$27,428 ","$31,224 ","$27,428 to $31,224"
2004,48,48373,Polk County (TX),"$36,368 ","$34,017 ","$38,883 ","$34,017 to $38,883"
2004,48,48375,Potter County (TX),"$30,294 ","$28,450 ","$32,257 ","$28,450 to $32,257"
2004,48,48377,Presidio County (TX),"$24,915 ","$22,952 ","$27,046 ","$22,952 to $27,046"
2004,48,48379,Rains County (TX),"$34,761 ","$32,555 ","$37,117 ","$32,555 to $37,117"
2004,48,48381,Randall County (TX),"$47,377 ","$44,475 ","$50,469 ","$44,475 to $50,469"
2004,48,48383,Reagan County (TX),"$41,157 ","$38,473 ","$44,029 ","$38,473 to $44,029"
2004,48,48385,Real County (TX),"$27,476 ","$25,734 ","$29,335 ","$25,734 to $29,335"
2004,48,48387,Red River County (TX),"$27,743 ","$26,009 ","$29,591 ","$26,009 to $29,591"
2004,48,48389,Reeves County (TX),"$24,421 ","$22,845 ","$26,107 ","$22,845 to $26,107"
2004,48,48391,Refugio County (TX),"$31,906 ","$29,909 ","$34,036 ","$29,909 to $34,036"
2004,48,48393,Roberts County (TX),"$49,088 ","$46,044 ","$52,333 ","$46,044 to $52,333"
2004,48,48395,Robertson County (TX),"$31,960 ","$30,005 ","$34,041 ","$30,005 to $34,041"
2004,48,48397,Rockwall County (TX),"$71,011 ","$66,594 ","$75,721 ","$66,594 to $75,721"
2004,48,48399,Runnels County (TX),"$29,408 ","$27,553 ","$31,388 ","$27,553 to $31,388"
2004,48,48401,Rusk County (TX),"$35,343 ","$33,196 ","$37,629 ","$33,196 to $37,629"
2004,48,48403,Sabine County (TX),"$29,772 ","$27,921 ","$31,746 ","$27,921 to $31,746"
2004,48,48405,San Augustine County (TX),"$27,704 ","$25,977 ","$29,546 ","$25,977 to $29,546"
2004,48,48407,San Jacinto County (TX),"$32,732 ","$30,710 ","$34,887 ","$30,710 to $34,887"
2004,48,48409,San Patricio County (TX),"$37,109 ","$34,832 ","$39,534 ","$34,832 to $39,534"
2004,48,48411,San Saba County (TX),"$30,559 ","$28,680 ","$32,561 ","$28,680 to $32,561"
2004,48,48413,Schleicher County (TX),"$36,345 ","$33,987 ","$38,866 ","$33,987 to $38,866"
2004,48,48415,Scurry County (TX),"$36,118 ","$33,895 ","$38,487 ","$33,895 to $38,487"
2004,48,48417,Shackelford County (TX),"$36,008 ","$33,731 ","$38,438 ","$33,731 to $38,438"
2004,48,48419,Shelby County (TX),"$29,802 ","$27,961 ","$31,764 ","$27,961 to $31,764"
2004,48,48421,Sherman County (TX),"$35,135 ","$32,566 ","$37,907 ","$32,566 to $37,907"
2004,48,48423,Smith County (TX),"$39,665 ","$37,263 ","$42,222 ","$37,263 to $42,222"
2004,48,48425,Somervell County (TX),"$43,536 ","$40,894 ","$46,347 ","$40,894 to $46,347"
2004,48,48427,Starr County (TX),"$19,775 ","$18,455 ","$21,189 ","$18,455 to $21,189"
2004,48,48429,Stephens County (TX),"$30,362 ","$28,498 ","$32,349 ","$28,498 to $32,349"
2004,48,48431,Sterling County (TX),"$37,919 ","$35,565 ","$40,430 ","$35,565 to $40,430"
2004,48,48433,Stonewall County (TX),"$31,483 ","$29,512 ","$33,586 ","$29,512 to $33,586"
2004,48,48435,Sutton County (TX),"$44,721 ","$41,764 ","$47,889 ","$41,764 to $47,889"
2004,48,48437,Swisher County (TX),"$29,755 ","$27,865 ","$31,773 ","$27,865 to $31,773"
2004,48,48439,Tarrant County (TX),"$48,805 ","$46,325 ","$51,418 ","$46,325 to $51,418"
2004,48,48441,Taylor County (TX),"$34,780 ","$32,624 ","$37,079 ","$32,624 to $37,079"
2004,48,48443,Terrell County (TX),"$27,870 ","$26,032 ","$29,839 ","$26,032 to $29,839"
2004,48,48445,Terry County (TX),"$29,539 ","$27,722 ","$31,476 ","$27,722 to $31,476"
2004,48,48447,Throckmorton County (TX),"$29,679 ","$27,723 ","$31,774 ","$27,723 to $31,774"
2004,48,48449,Titus County (TX),"$34,210 ","$32,117 ","$36,439 ","$32,117 to $36,439"
2004,48,48451,Tom Green County (TX),"$35,127 ","$33,044 ","$37,341 ","$33,044 to $37,341"
2004,48,48453,Travis County (TX),"$45,288 ","$42,743 ","$47,985 ","$42,743 to $47,985"
2004,48,48455,Trinity County (TX),"$28,757 ","$26,981 ","$30,649 ","$26,981 to $30,649"
2004,48,48457,Tyler County (TX),"$30,933 ","$29,006 ","$32,988 ","$29,006 to $32,988"
2004,48,48459,Upshur County (TX),"$34,690 ","$32,577 ","$36,941 ","$32,577 to $36,941"
2004,48,48461,Upton County (TX),"$34,791 ","$32,574 ","$37,160 ","$32,574 to $37,160"
2004,48,48463,Uvalde County (TX),"$28,573 ","$26,801 ","$30,462 ","$26,801 to $30,462"
2004,48,48465,Val Verde County (TX),"$31,202 ","$29,232 ","$33,303 ","$29,232 to $33,303"
2004,48,48467,Van Zandt County (TX),"$36,953 ","$34,695 ","$39,358 ","$34,695 to $39,358"
2004,48,48469,Victoria County (TX),"$38,388 ","$36,131 ","$40,786 ","$36,131 to $40,786"
2004,48,48471,Walker County (TX),"$30,807 ","$28,778 ","$32,978 ","$28,778 to $32,978"
2004,48,48473,Waller County (TX),"$40,480 ","$37,990 ","$43,133 ","$37,990 to $43,133"
2004,48,48475,Ward County (TX),"$33,463 ","$31,391 ","$35,672 ","$31,391 to $35,672"
2004,48,48477,Washington County (TX),"$38,087 ","$35,774 ","$40,549 ","$35,774 to $40,549"
2004,48,48479,Webb County (TX),"$29,433 ","$27,571 ","$31,421 ","$27,571 to $31,421"
2004,48,48481,Wharton County (TX),"$34,170 ","$32,076 ","$36,400 ","$32,076 to $36,400"
2004,48,48483,Wheeler County (TX),"$35,775 ","$33,533 ","$38,167 ","$33,533 to $38,167"
2004,48,48485,Wichita County (TX),"$36,451 ","$34,228 ","$38,818 ","$34,228 to $38,818"
2004,48,48487,Wilbarger County (TX),"$30,298 ","$28,418 ","$32,302 ","$28,418 to $32,302"
2004,48,48489,Willacy County (TX),"$24,451 ","$22,878 ","$26,132 ","$22,878 to $26,132"
2004,48,48491,Williamson County (TX),"$63,748 ","$59,981 ","$67,751 ","$59,981 to $67,751"
2004,48,48493,Wilson County (TX),"$44,429 ","$41,735 ","$47,296 ","$41,735 to $47,296"
2004,48,48495,Winkler County (TX),"$35,359 ","$33,163 ","$37,702 ","$33,163 to $37,702"
2004,48,48497,Wise County (TX),"$46,223 ","$43,425 ","$49,202 ","$43,425 to $49,202"
2004,48,48499,Wood County (TX),"$34,843 ","$32,694 ","$37,132 ","$32,694 to $37,132"
2004,48,48501,Yoakum County (TX),"$38,192 ","$35,800 ","$40,743 ","$35,800 to $40,743"
2004,48,48503,Young County (TX),"$32,808 ","$30,796 ","$34,951 ","$30,796 to $34,951"
2004,48,48505,Zapata County (TX),"$26,157 ","$24,499 ","$27,927 ","$24,499 to $27,927"
2004,48,48507,Zavala County (TX),"$19,017 ","$17,779 ","$20,342 ","$17,779 to $20,342"
2004,49,49000,Utah,"$47,224 ","$45,561 ","$48,887 ","$45,561 to $48,887"
2004,49,49001,Beaver County (UT),"$41,205 ","$38,607 ","$43,979 ","$38,607 to $43,979"
2004,49,49003,Box Elder County (UT),"$48,223 ","$45,277 ","$51,360 ","$45,277 to $51,360"
2004,49,49005,Cache County (UT),"$43,012 ","$40,513 ","$45,664 ","$40,513 to $45,664"
2004,49,49007,Carbon County (UT),"$38,269 ","$35,883 ","$40,815 ","$35,883 to $40,815"
2004,49,49009,Daggett County (UT),"$36,667 ","$34,292 ","$39,207 ","$34,292 to $39,207"
2004,49,49011,Davis County (UT),"$58,808 ","$55,489 ","$62,325 ","$55,489 to $62,325"
2004,49,49013,Duchesne County (UT),"$39,346 ","$36,823 ","$42,042 ","$36,823 to $42,042"
2004,49,49015,Emery County (UT),"$43,134 ","$40,554 ","$45,879 ","$40,554 to $45,879"
2004,49,49017,Garfield County (UT),"$37,454 ","$35,171 ","$39,886 ","$35,171 to $39,886"
2004,49,49019,Grand County (UT),"$33,332 ","$31,267 ","$35,533 ","$31,267 to $35,533"
2004,49,49021,Iron County (UT),"$37,495 ","$35,189 ","$39,952 ","$35,189 to $39,952"
2004,49,49023,Juab County (UT),"$41,862 ","$39,314 ","$44,576 ","$39,314 to $44,576"
2004,49,49025,Kane County (UT),"$37,613 ","$35,325 ","$40,050 ","$35,325 to $40,050"
2004,49,49027,Millard County (UT),"$40,469 ","$38,002 ","$43,096 ","$38,002 to $43,096"
2004,49,49029,Morgan County (UT),"$58,865 ","$55,158 ","$62,821 ","$55,158 to $62,821"
2004,49,49031,Piute County (UT),"$32,225 ","$30,242 ","$34,339 ","$30,242 to $34,339"
2004,49,49033,Rich County (UT),"$45,036 ","$42,285 ","$47,965 ","$42,285 to $47,965"
2004,49,49035,Salt Lake County (UT),"$50,420 ","$47,941 ","$53,027 ","$47,941 to $53,027"
2004,49,49037,San Juan County (UT),"$28,751 ","$26,769 ","$30,880 ","$26,769 to $30,880"
2004,49,49039,Sanpete County (UT),"$35,232 ","$33,129 ","$37,469 ","$33,129 to $37,469"
2004,49,49041,Sevier County (UT),"$39,160 ","$36,770 ","$41,706 ","$36,770 to $41,706"
2004,49,49043,Summit County (UT),"$66,822 ","$62,496 ","$71,446 ","$62,496 to $71,446"
2004,49,49045,Tooele County (UT),"$52,718 ","$49,457 ","$56,194 ","$49,457 to $56,194"
2004,49,49047,Uintah County (UT),"$42,775 ","$40,162 ","$45,559 ","$40,162 to $45,559"
2004,49,49049,Utah County (UT),"$47,544 ","$44,911 ","$50,331 ","$44,911 to $50,331"
2004,49,49051,Wasatch County (UT),"$53,661 ","$50,339 ","$57,202 ","$50,339 to $57,202"
2004,49,49053,Washington County (UT),"$42,726 ","$40,117 ","$45,504 ","$40,117 to $45,504"
2004,49,49055,Wayne County (UT),"$34,129 ","$32,018 ","$36,379 ","$32,018 to $36,379"
2004,49,49057,Weber County (UT),"$47,481 ","$44,779 ","$50,345 ","$44,779 to $50,345"
2004,50,50000,Vermont,"$44,548 ","$42,988 ","$46,108 ","$42,988 to $46,108"
2004,50,50001,Addison County (VT),"$46,677 ","$43,995 ","$49,522 ","$43,995 to $49,522"
2004,50,50003,Bennington County (VT),"$41,411 ","$38,997 ","$43,975 ","$38,997 to $43,975"
