Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2008,48,48059,Callahan County (TX),"$41,493 ","$37,725 ","$45,262 ","$37,725 to $45,262"
2008,48,48061,Cameron County (TX),"$30,950 ","$29,502 ","$32,399 ","$29,502 to $32,399"
2008,48,48063,Camp County (TX),"$38,435 ","$34,620 ","$42,251 ","$34,620 to $42,251"
2008,48,48065,Carson County (TX),"$50,493 ","$45,668 ","$55,319 ","$45,668 to $55,319"
2008,48,48067,Cass County (TX),"$36,378 ","$33,019 ","$39,737 ","$33,019 to $39,737"
2008,48,48069,Castro County (TX),"$36,748 ","$33,131 ","$40,366 ","$33,131 to $40,366"
2008,48,48071,Chambers County (TX),"$66,033 ","$60,432 ","$71,634 ","$60,432 to $71,634"
2008,48,48073,Cherokee County (TX),"$35,906 ","$33,482 ","$38,331 ","$33,482 to $38,331"
2008,48,48075,Childress County (TX),"$33,634 ","$30,226 ","$37,043 ","$30,226 to $37,043"
2008,48,48077,Clay County (TX),"$48,445 ","$44,215 ","$52,675 ","$44,215 to $52,675"
2008,48,48079,Cochran County (TX),"$34,388 ","$30,936 ","$37,839 ","$30,936 to $37,839"
2008,48,48081,Coke County (TX),"$35,848 ","$32,202 ","$39,495 ","$32,202 to $39,495"
2008,48,48083,Coleman County (TX),"$30,777 ","$27,666 ","$33,887 ","$27,666 to $33,887"
2008,48,48085,Collin County (TX),"$81,875 ","$79,936 ","$83,814 ","$79,936 to $83,814"
2008,48,48087,Collingsworth County (TX),"$31,486 ","$28,363 ","$34,609 ","$28,363 to $34,609"
2008,48,48089,Colorado County (TX),"$39,441 ","$35,679 ","$43,203 ","$35,679 to $43,203"
2008,48,48091,Comal County (TX),"$61,393 ","$57,953 ","$64,834 ","$57,953 to $64,834"
2008,48,48093,Comanche County (TX),"$34,516 ","$31,179 ","$37,852 ","$31,179 to $37,852"
2008,48,48095,Concho County (TX),"$37,505 ","$33,647 ","$41,363 ","$33,647 to $41,363"
2008,48,48097,Cooke County (TX),"$49,705 ","$45,714 ","$53,696 ","$45,714 to $53,696"
2008,48,48099,Coryell County (TX),"$48,308 ","$45,530 ","$51,086 ","$45,530 to $51,086"
2008,48,48101,Cottle County (TX),"$29,462 ","$26,483 ","$32,442 ","$26,483 to $32,442"
2008,48,48103,Crane County (TX),"$50,114 ","$45,118 ","$55,109 ","$45,118 to $55,109"
2008,48,48105,Crockett County (TX),"$42,223 ","$37,851 ","$46,595 ","$37,851 to $46,595"
2008,48,48107,Crosby County (TX),"$33,294 ","$30,578 ","$36,010 ","$30,578 to $36,010"
2008,48,48109,Culberson County (TX),"$30,084 ","$27,071 ","$33,097 ","$27,071 to $33,097"
2008,48,48111,Dallam County (TX),"$37,192 ","$33,458 ","$40,926 ","$33,458 to $40,926"
2008,48,48113,Dallas County (TX),"$47,155 ","$46,504 ","$47,807 ","$46,504 to $47,807"
2008,48,48115,Dawson County (TX),"$40,590 ","$37,521 ","$43,660 ","$37,521 to $43,660"
2008,48,48117,Deaf Smith County (TX),"$35,710 ","$32,235 ","$39,185 ","$32,235 to $39,185"
2008,48,48119,Delta County (TX),"$35,494 ","$31,912 ","$39,077 ","$31,912 to $39,077"
2008,48,48121,Denton County (TX),"$73,678 ","$70,736 ","$76,620 ","$70,736 to $76,620"
2008,48,48123,DeWitt County (TX),"$40,225 ","$37,186 ","$43,265 ","$37,186 to $43,265"
2008,48,48125,Dickens County (TX),"$30,343 ","$27,294 ","$33,392 ","$27,294 to $33,392"
2008,48,48127,Dimmit County (TX),"$27,895 ","$25,063 ","$30,727 ","$25,063 to $30,727"
2008,48,48129,Donley County (TX),"$35,875 ","$32,358 ","$39,393 ","$32,358 to $39,393"
2008,48,48131,Duval County (TX),"$33,127 ","$30,473 ","$35,781 ","$30,473 to $35,781"
2008,48,48133,Eastland County (TX),"$35,258 ","$31,784 ","$38,733 ","$31,784 to $38,733"
2008,48,48135,Ector County (TX),"$46,868 ","$43,506 ","$50,229 ","$43,506 to $50,229"
2008,48,48137,Edwards County (TX),"$31,434 ","$28,222 ","$34,646 ","$28,222 to $34,646"
2008,48,48139,Ellis County (TX),"$63,500 ","$59,623 ","$67,377 ","$59,623 to $67,377"
2008,48,48141,El Paso County (TX),"$36,519 ","$35,402 ","$37,637 ","$35,402 to $37,637"
2008,48,48143,Erath County (TX),"$40,399 ","$37,191 ","$43,606 ","$37,191 to $43,606"
2008,48,48145,Falls County (TX),"$32,844 ","$29,807 ","$35,880 ","$29,807 to $35,880"
2008,48,48147,Fannin County (TX),"$41,320 ","$38,330 ","$44,310 ","$38,330 to $44,310"
2008,48,48149,Fayette County (TX),"$45,141 ","$40,826 ","$49,457 ","$40,826 to $49,457"
2008,48,48151,Fisher County (TX),"$34,838 ","$31,308 ","$38,368 ","$31,308 to $38,368"
2008,48,48153,Floyd County (TX),"$32,794 ","$29,722 ","$35,866 ","$29,722 to $35,866"
2008,48,48155,Foard County (TX),"$30,176 ","$27,087 ","$33,266 ","$27,087 to $33,266"
2008,48,48157,Fort Bend County (TX),"$83,968 ","$81,008 ","$86,929 ","$81,008 to $86,929"
2008,48,48159,Franklin County (TX),"$39,830 ","$35,808 ","$43,851 ","$35,808 to $43,851"
2008,48,48161,Freestone County (TX),"$41,153 ","$37,360 ","$44,947 ","$37,360 to $44,947"
2008,48,48163,Frio County (TX),"$31,072 ","$28,006 ","$34,139 ","$28,006 to $34,139"
2008,48,48165,Gaines County (TX),"$40,489 ","$36,550 ","$44,428 ","$36,550 to $44,428"
2008,48,48167,Galveston County (TX),"$57,950 ","$54,679 ","$61,221 ","$54,679 to $61,221"
2008,48,48169,Garza County (TX),"$37,815 ","$34,424 ","$41,207 ","$34,424 to $41,207"
2008,48,48171,Gillespie County (TX),"$57,244 ","$53,800 ","$60,688 ","$53,800 to $60,688"
2008,48,48173,Glasscock County (TX),"$52,364 ","$47,018 ","$57,711 ","$47,018 to $57,711"
2008,48,48175,Goliad County (TX),"$45,273 ","$40,803 ","$49,743 ","$40,803 to $49,743"
2008,48,48177,Gonzales County (TX),"$34,613 ","$31,279 ","$37,946 ","$31,279 to $37,946"
2008,48,48179,Gray County (TX),"$44,888 ","$40,805 ","$48,972 ","$40,805 to $48,972"
2008,48,48181,Grayson County (TX),"$45,669 ","$43,515 ","$47,823 ","$43,515 to $47,823"
2008,48,48183,Gregg County (TX),"$45,792 ","$43,015 ","$48,569 ","$43,015 to $48,569"
2008,48,48185,Grimes County (TX),"$42,415 ","$38,310 ","$46,519 ","$38,310 to $46,519"
2008,48,48187,Guadalupe County (TX),"$61,979 ","$58,377 ","$65,580 ","$58,377 to $65,580"
2008,48,48189,Hale County (TX),"$35,802 ","$33,269 ","$38,335 ","$33,269 to $38,335"
2008,48,48191,Hall County (TX),"$29,089 ","$26,382 ","$31,795 ","$26,382 to $31,795"
2008,48,48193,Hamilton County (TX),"$37,884 ","$34,218 ","$41,551 ","$34,218 to $41,551"
2008,48,48195,Hansford County (TX),"$45,291 ","$40,770 ","$49,813 ","$40,770 to $49,813"
2008,48,48197,Hardeman County (TX),"$34,007 ","$30,518 ","$37,496 ","$30,518 to $37,496"
2008,48,48199,Hardin County (TX),"$50,477 ","$45,839 ","$55,115 ","$45,839 to $55,115"
2008,48,48201,Harris County (TX),"$52,391 ","$51,775 ","$53,007 ","$51,775 to $53,007"
2008,48,48203,Harrison County (TX),"$45,016 ","$41,306 ","$48,727 ","$41,306 to $48,727"
2008,48,48205,Hartley County (TX),"$54,316 ","$48,969 ","$59,664 ","$48,969 to $59,664"
2008,48,48207,Haskell County (TX),"$32,817 ","$29,765 ","$35,868 ","$29,765 to $35,868"
2008,48,48209,Hays County (TX),"$57,410 ","$53,468 ","$61,351 ","$53,468 to $61,351"
2008,48,48211,Hemphill County (TX),"$56,489 ","$50,645 ","$62,333 ","$50,645 to $62,333"
2008,48,48213,Henderson County (TX),"$40,145 ","$37,108 ","$43,181 ","$37,108 to $43,181"
2008,48,48215,Hidalgo County (TX),"$30,513 ","$29,180 ","$31,846 ","$29,180 to $31,846"
2008,48,48217,Hill County (TX),"$38,020 ","$35,408 ","$40,632 ","$35,408 to $40,632"
2008,48,48219,Hockley County (TX),"$42,371 ","$38,657 ","$46,085 ","$38,657 to $46,085"
2008,48,48221,Hood County (TX),"$58,205 ","$53,010 ","$63,401 ","$53,010 to $63,401"
2008,48,48223,Hopkins County (TX),"$39,912 ","$36,797 ","$43,027 ","$36,797 to $43,027"
2008,48,48225,Houston County (TX),"$33,272 ","$30,015 ","$36,529 ","$30,015 to $36,529"
2008,48,48227,Howard County (TX),"$38,661 ","$35,550 ","$41,772 ","$35,550 to $41,772"
2008,48,48229,Hudspeth County (TX),"$26,625 ","$24,031 ","$29,218 ","$24,031 to $29,218"
2008,48,48231,Hunt County (TX),"$45,396 ","$42,519 ","$48,273 ","$42,519 to $48,273"
2008,48,48233,Hutchinson County (TX),"$49,548 ","$44,816 ","$54,280 ","$44,816 to $54,280"
2008,48,48235,Irion County (TX),"$49,332 ","$44,250 ","$54,414 ","$44,250 to $54,414"
2008,48,48237,Jack County (TX),"$43,173 ","$40,064 ","$46,283 ","$40,064 to $46,283"
2008,48,48239,Jackson County (TX),"$44,278 ","$40,350 ","$48,205 ","$40,350 to $48,205"
2008,48,48241,Jasper County (TX),"$38,264 ","$34,616 ","$41,913 ","$34,616 to $41,913"
2008,48,48243,Jeff Davis County (TX),"$42,055 ","$37,933 ","$46,177 ","$37,933 to $46,177"
2008,48,48245,Jefferson County (TX),"$44,155 ","$41,624 ","$46,687 ","$41,624 to $46,687"
2008,48,48247,Jim Hogg County (TX),"$33,104 ","$29,692 ","$36,516 ","$29,692 to $36,516"
2008,48,48249,Jim Wells County (TX),"$37,414 ","$34,120 ","$40,708 ","$34,120 to $40,708"
2008,48,48251,Johnson County (TX),"$53,819 ","$50,511 ","$57,128 ","$50,511 to $57,128"
2008,48,48253,Jones County (TX),"$37,797 ","$34,270 ","$41,323 ","$34,270 to $41,323"
2008,48,48255,Karnes County (TX),"$33,394 ","$30,060 ","$36,728 ","$30,060 to $36,728"
2008,48,48257,Kaufman County (TX),"$58,497 ","$55,664 ","$61,330 ","$55,664 to $61,330"
2008,48,48259,Kendall County (TX),"$71,262 ","$64,651 ","$77,872 ","$64,651 to $77,872"
2008,48,48261,Kenedy County (TX),"$29,587 ","$26,468 ","$32,706 ","$26,468 to $32,706"
2008,48,48263,Kent County (TX),"$35,804 ","$32,211 ","$39,398 ","$32,211 to $39,398"
2008,48,48265,Kerr County (TX),"$42,406 ","$38,998 ","$45,815 ","$38,998 to $45,815"
2008,48,48267,Kimble County (TX),"$37,046 ","$33,311 ","$40,780 ","$33,311 to $40,780"
2008,48,48269,King County (TX),"$44,939 ","$40,241 ","$49,637 ","$40,241 to $49,637"
2008,48,48271,Kinney County (TX),"$35,576 ","$31,922 ","$39,229 ","$31,922 to $39,229"
2008,48,48273,Kleberg County (TX),"$36,659 ","$33,100 ","$40,218 ","$33,100 to $40,218"
2008,48,48275,Knox County (TX),"$31,469 ","$28,396 ","$34,542 ","$28,396 to $34,542"
2008,48,48277,Lamar County (TX),"$37,104 ","$34,105 ","$40,104 ","$34,105 to $40,104"
2008,48,48279,Lamb County (TX),"$35,137 ","$32,707 ","$37,567 ","$32,707 to $37,567"
2008,48,48281,Lampasas County (TX),"$46,906 ","$42,282 ","$51,529 ","$42,282 to $51,529"
2008,48,48283,La Salle County (TX),"$29,778 ","$26,838 ","$32,718 ","$26,838 to $32,718"
2008,48,48285,Lavaca County (TX),"$43,814 ","$40,390 ","$47,238 ","$40,390 to $47,238"
2008,48,48287,Lee County (TX),"$49,336 ","$46,065 ","$52,608 ","$46,065 to $52,608"
2008,48,48289,Leon County (TX),"$41,212 ","$37,339 ","$45,086 ","$37,339 to $45,086"
2008,48,48291,Liberty County (TX),"$48,374 ","$44,139 ","$52,609 ","$44,139 to $52,609"
2008,48,48293,Limestone County (TX),"$39,314 ","$36,588 ","$42,039 ","$36,588 to $42,039"
2008,48,48295,Lipscomb County (TX),"$46,490 ","$41,970 ","$51,011 ","$41,970 to $51,011"
2008,48,48297,Live Oak County (TX),"$43,376 ","$41,107 ","$45,644 ","$41,107 to $45,644"
2008,48,48299,Llano County (TX),"$44,370 ","$40,309 ","$48,432 ","$40,309 to $48,432"
2008,48,48301,Loving County (TX),"$50,221 ","$44,905 ","$55,537 ","$44,905 to $55,537"
2008,48,48303,Lubbock County (TX),"$44,389 ","$42,504 ","$46,274 ","$42,504 to $46,274"
2008,48,48305,Lynn County (TX),"$35,256 ","$31,646 ","$38,866 ","$31,646 to $38,866"
2008,48,48307,McCulloch County (TX),"$32,743 ","$29,515 ","$35,971 ","$29,515 to $35,971"
2008,48,48309,McLennan County (TX),"$40,223 ","$37,962 ","$42,483 ","$37,962 to $42,483"
2008,48,48311,McMullen County (TX),"$40,033 ","$35,915 ","$44,151 ","$35,915 to $44,151"
2008,48,48313,Madison County (TX),"$36,650 ","$32,948 ","$40,352 ","$32,948 to $40,352"
2008,48,48315,Marion County (TX),"$31,510 ","$28,636 ","$34,383 ","$28,636 to $34,383"
2008,48,48317,Martin County (TX),"$43,492 ","$39,115 ","$47,869 ","$39,115 to $47,869"
2008,48,48319,Mason County (TX),"$39,217 ","$35,183 ","$43,251 ","$35,183 to $43,251"
2008,48,48321,Matagorda County (TX),"$40,578 ","$37,279 ","$43,877 ","$37,279 to $43,877"
2008,48,48323,Maverick County (TX),"$29,787 ","$27,472 ","$32,102 ","$27,472 to $32,102"
2008,48,48325,Medina County (TX),"$44,632 ","$40,895 ","$48,369 ","$40,895 to $48,369"
2008,48,48327,Menard County (TX),"$31,211 ","$27,997 ","$34,426 ","$27,997 to $34,426"
2008,48,48329,Midland County (TX),"$56,320 ","$52,716 ","$59,924 ","$52,716 to $59,924"
2008,48,48331,Milam County (TX),"$41,290 ","$37,212 ","$45,367 ","$37,212 to $45,367"
2008,48,48333,Mills County (TX),"$35,353 ","$31,844 ","$38,861 ","$31,844 to $38,861"
2008,48,48335,Mitchell County (TX),"$35,837 ","$32,340 ","$39,333 ","$32,340 to $39,333"
2008,48,48337,Montague County (TX),"$41,652 ","$37,990 ","$45,314 ","$37,990 to $45,314"
2008,48,48339,Montgomery County (TX),"$65,801 ","$63,935 ","$67,667 ","$63,935 to $67,667"
2008,48,48341,Moore County (TX),"$43,377 ","$39,630 ","$47,124 ","$39,630 to $47,124"
2008,48,48343,Morris County (TX),"$36,929 ","$33,811 ","$40,048 ","$33,811 to $40,048"
2008,48,48345,Motley County (TX),"$34,551 ","$30,983 ","$38,120 ","$30,983 to $38,120"
2008,48,48347,Nacogdoches County (TX),"$36,438 ","$33,034 ","$39,843 ","$33,034 to $39,843"
2008,48,48349,Navarro County (TX),"$40,730 ","$37,648 ","$43,812 ","$37,648 to $43,812"
2008,48,48351,Newton County (TX),"$35,524 ","$32,195 ","$38,854 ","$32,195 to $38,854"
2008,48,48353,Nolan County (TX),"$36,026 ","$33,295 ","$38,758 ","$33,295 to $38,758"
2008,48,48355,Nueces County (TX),"$45,371 ","$43,887 ","$46,856 ","$43,887 to $46,856"
2008,48,48357,Ochiltree County (TX),"$51,680 ","$46,676 ","$56,684 ","$46,676 to $56,684"
2008,48,48359,Oldham County (TX),"$44,765 ","$40,361 ","$49,169 ","$40,361 to $49,169"
2008,48,48361,Orange County (TX),"$48,568 ","$45,326 ","$51,810 ","$45,326 to $51,810"
2008,48,48363,Palo Pinto County (TX),"$41,162 ","$37,936 ","$44,388 ","$37,936 to $44,388"
2008,48,48365,Panola County (TX),"$42,917 ","$38,871 ","$46,964 ","$38,871 to $46,964"
2008,48,48367,Parker County (TX),"$61,151 ","$58,145 ","$64,158 ","$58,145 to $64,158"
2008,48,48369,Parmer County (TX),"$40,346 ","$36,691 ","$44,001 ","$36,691 to $44,001"
2008,48,48371,Pecos County (TX),"$37,283 ","$33,791 ","$40,775 ","$33,791 to $40,775"
2008,48,48373,Polk County (TX),"$36,930 ","$34,484 ","$39,377 ","$34,484 to $39,377"
2008,48,48375,Potter County (TX),"$36,988 ","$34,732 ","$39,244 ","$34,732 to $39,244"
2008,48,48377,Presidio County (TX),"$27,490 ","$24,592 ","$30,387 ","$24,592 to $30,387"
2008,48,48379,Rains County (TX),"$41,233 ","$37,121 ","$45,345 ","$37,121 to $45,345"
2008,48,48381,Randall County (TX),"$57,221 ","$54,272 ","$60,169 ","$54,272 to $60,169"
2008,48,48383,Reagan County (TX),"$53,698 ","$48,363 ","$59,032 ","$48,363 to $59,032"
2008,48,48385,Real County (TX),"$31,677 ","$28,412 ","$34,943 ","$28,412 to $34,943"
2008,48,48387,Red River County (TX),"$32,902 ","$29,787 ","$36,017 ","$29,787 to $36,017"
2008,48,48389,Reeves County (TX),"$31,057 ","$27,934 ","$34,179 ","$27,934 to $34,179"
2008,48,48391,Refugio County (TX),"$37,211 ","$33,394 ","$41,027 ","$33,394 to $41,027"
2008,48,48393,Roberts County (TX),"$63,265 ","$56,875 ","$69,655 ","$56,875 to $69,655"
2008,48,48395,Robertson County (TX),"$37,219 ","$33,440 ","$40,997 ","$33,440 to $40,997"
2008,48,48397,Rockwall County (TX),"$79,703 ","$74,946 ","$84,459 ","$74,946 to $84,459"
2008,48,48399,Runnels County (TX),"$35,314 ","$32,230 ","$38,398 ","$32,230 to $38,398"
2008,48,48401,Rusk County (TX),"$42,572 ","$39,628 ","$45,515 ","$39,628 to $45,515"
2008,48,48403,Sabine County (TX),"$33,443 ","$30,140 ","$36,747 ","$30,140 to $36,747"
2008,48,48405,San Augustine County (TX),"$30,306 ","$27,293 ","$33,319 ","$27,293 to $33,319"
2008,48,48407,San Jacinto County (TX),"$40,606 ","$36,476 ","$44,736 ","$36,476 to $44,736"
2008,48,48409,San Patricio County (TX),"$44,909 ","$41,328 ","$48,489 ","$41,328 to $48,489"
2008,48,48411,San Saba County (TX),"$35,739 ","$32,146 ","$39,331 ","$32,146 to $39,331"
2008,48,48413,Schleicher County (TX),"$44,070 ","$39,518 ","$48,622 ","$39,518 to $48,622"
2008,48,48415,Scurry County (TX),"$42,565 ","$38,615 ","$46,516 ","$38,615 to $46,516"
2008,48,48417,Shackelford County (TX),"$43,294 ","$38,892 ","$47,695 ","$38,892 to $47,695"
2008,48,48419,Shelby County (TX),"$35,154 ","$31,690 ","$38,618 ","$31,690 to $38,618"
2008,48,48421,Sherman County (TX),"$42,684 ","$39,180 ","$46,187 ","$39,180 to $46,187"
2008,48,48423,Smith County (TX),"$47,027 ","$44,843 ","$49,212 ","$44,843 to $49,212"
2008,48,48425,Somervell County (TX),"$51,770 ","$46,490 ","$57,050 ","$46,490 to $57,050"
2008,48,48427,Starr County (TX),"$23,929 ","$21,721 ","$26,137 ","$21,721 to $26,137"
2008,48,48429,Stephens County (TX),"$38,168 ","$34,377 ","$41,958 ","$34,377 to $41,958"
2008,48,48431,Sterling County (TX),"$48,438 ","$43,470 ","$53,405 ","$43,470 to $53,405"
2008,48,48433,Stonewall County (TX),"$37,325 ","$33,530 ","$41,119 ","$33,530 to $41,119"
2008,48,48435,Sutton County (TX),"$56,466 ","$51,980 ","$60,953 ","$51,980 to $60,953"
2008,48,48437,Swisher County (TX),"$33,983 ","$30,541 ","$37,426 ","$30,541 to $37,426"
2008,48,48439,Tarrant County (TX),"$56,265 ","$55,381 ","$57,149 ","$55,381 to $57,149"
2008,48,48441,Taylor County (TX),"$41,232 ","$38,820 ","$43,645 ","$38,820 to $43,645"
2008,48,48443,Terrell County (TX),"$30,359 ","$27,277 ","$33,441 ","$27,277 to $33,441"
2008,48,48445,Terry County (TX),"$32,788 ","$30,452 ","$35,124 ","$30,452 to $35,124"
2008,48,48447,Throckmorton County (TX),"$34,865 ","$31,276 ","$38,453 ","$31,276 to $38,453"
2008,48,48449,Titus County (TX),"$40,295 ","$36,733 ","$43,857 ","$36,733 to $43,857"
2008,48,48451,Tom Green County (TX),"$42,505 ","$39,835 ","$45,175 ","$39,835 to $45,175"
2008,48,48453,Travis County (TX),"$55,650 ","$53,746 ","$57,555 ","$53,746 to $57,555"
2008,48,48455,Trinity County (TX),"$32,925 ","$29,652 ","$36,198 ","$29,652 to $36,198"
2008,48,48457,Tyler County (TX),"$36,730 ","$33,248 ","$40,213 ","$33,248 to $40,213"
2008,48,48459,Upshur County (TX),"$42,947 ","$39,227 ","$46,666 ","$39,227 to $46,666"
2008,48,48461,Upton County (TX),"$43,137 ","$38,720 ","$47,554 ","$38,720 to $47,554"
2008,48,48463,Uvalde County (TX),"$33,121 ","$30,044 ","$36,198 ","$30,044 to $36,198"
2008,48,48465,Val Verde County (TX),"$36,573 ","$32,985 ","$40,161 ","$32,985 to $40,161"
2008,48,48467,Van Zandt County (TX),"$42,802 ","$39,617 ","$45,987 ","$39,617 to $45,987"
2008,48,48469,Victoria County (TX),"$46,104 ","$42,740 ","$49,468 ","$42,740 to $49,468"
2008,48,48471,Walker County (TX),"$38,244 ","$34,902 ","$41,585 ","$34,902 to $41,585"
2008,48,48473,Waller County (TX),"$50,653 ","$46,835 ","$54,470 ","$46,835 to $54,470"
2008,48,48475,Ward County (TX),"$42,595 ","$38,661 ","$46,530 ","$38,661 to $46,530"
2008,48,48477,Washington County (TX),"$46,210 ","$41,912 ","$50,509 ","$41,912 to $50,509"
2008,48,48479,Webb County (TX),"$36,537 ","$35,134 ","$37,941 ","$35,134 to $37,941"
2008,48,48481,Wharton County (TX),"$41,678 ","$38,450 ","$44,907 ","$38,450 to $44,907"
2008,48,48483,Wheeler County (TX),"$43,124 ","$39,175 ","$47,072 ","$39,175 to $47,072"
2008,48,48485,Wichita County (TX),"$44,392 ","$42,344 ","$46,441 ","$42,344 to $46,441"
2008,48,48487,Wilbarger County (TX),"$38,536 ","$35,076 ","$41,996 ","$35,076 to $41,996"
2008,48,48489,Willacy County (TX),"$29,079 ","$26,237 ","$31,921 ","$26,237 to $31,921"
2008,48,48491,Williamson County (TX),"$69,745 ","$67,469 ","$72,021 ","$67,469 to $72,021"
2008,48,48493,Wilson County (TX),"$54,206 ","$49,682 ","$58,730 ","$49,682 to $58,730"
2008,48,48495,Winkler County (TX),"$45,917 ","$41,821 ","$50,014 ","$41,821 to $50,014"
2008,48,48497,Wise County (TX),"$56,290 ","$52,797 ","$59,783 ","$52,797 to $59,783"
2008,48,48499,Wood County (TX),"$41,529 ","$37,957 ","$45,101 ","$37,957 to $45,101"
2008,48,48501,Yoakum County (TX),"$50,317 ","$45,489 ","$55,145 ","$45,489 to $55,145"
2008,48,48503,Young County (TX),"$39,898 ","$36,546 ","$43,250 ","$36,546 to $43,250"
2008,48,48505,Zapata County (TX),"$32,249 ","$28,924 ","$35,574 ","$28,924 to $35,574"
2008,48,48507,Zavala County (TX),"$23,083 ","$20,822 ","$25,344 ","$20,822 to $25,344"
2008,49,49000,Utah,"$56,820 ","$56,133 ","$57,507 ","$56,133 to $57,507"
2008,49,49001,Beaver County (UT),"$45,994 ","$43,334 ","$48,653 ","$43,334 to $48,653"
2008,49,49003,Box Elder County (UT),"$53,678 ","$50,909 ","$56,446 ","$50,909 to $56,446"
2008,49,49005,Cache County (UT),"$50,023 ","$46,884 ","$53,161 ","$46,884 to $53,161"
2008,49,49007,Carbon County (UT),"$45,621 ","$41,894 ","$49,349 ","$41,894 to $49,349"
2008,49,49009,Daggett County (UT),"$44,963 ","$40,307 ","$49,618 ","$40,307 to $49,618"
2008,49,49011,Davis County (UT),"$67,004 ","$65,426 ","$68,581 ","$65,426 to $68,581"
2008,49,49013,Duchesne County (UT),"$51,616 ","$47,465 ","$55,767 ","$47,465 to $55,767"
2008,49,49015,Emery County (UT),"$48,569 ","$43,972 ","$53,166 ","$43,972 to $53,166"
2008,49,49017,Garfield County (UT),"$43,312 ","$38,915 ","$47,710 ","$38,915 to $47,710"
2008,49,49019,Grand County (UT),"$38,540 ","$34,996 ","$42,083 ","$34,996 to $42,083"
2008,49,49021,Iron County (UT),"$45,206 ","$42,148 ","$48,264 ","$42,148 to $48,264"
2008,49,49023,Juab County (UT),"$49,474 ","$45,169 ","$53,779 ","$45,169 to $53,779"
2008,49,49025,Kane County (UT),"$45,337 ","$40,892 ","$49,782 ","$40,892 to $49,782"
2008,49,49027,Millard County (UT),"$46,823 ","$42,769 ","$50,878 ","$42,769 to $50,878"
2008,49,49029,Morgan County (UT),"$67,768 ","$61,522 ","$74,014 ","$61,522 to $74,014"
